IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7802,2023,Miguel Rojas,LAD,34,125,385,423,91,69,16,1,5,49,31,26,0,48,5,5,2,12,8,3,0.236,154,120,66,10,1460,490,970,9,4,2,0.061,0.113,0.54,0.29,0.322,0.612,0.086,0.255,0.0128,0.19399999999999998,0.45299999999999996,0.353,0.083,0.042,0.057999999999999996,0.5,0.271,-16.6,35,-16.1,3.9,13.1,4.8,6.5,0.6,$5.2,4.7,69,-0.8,-6.42,5.62,-16.28,-1.61,0.88,1.14,12,-0.97,0.07,0.502,93.5,0.249,84.6,0.076,88.4,0.083,79.3,0.08,85.4,0.01,86.5,,,0.003,,-8.6,-4.1,-1.1,-0.8,-0.1,0.8,,-1.17,-1.12,-0.96,-0.64,-0.06,5.55,,0.359,0.6920000000000001,0.495,0.741,0.927,0.847,0.408,0.669,0.075,-0.4,0.307,,0.08199999999999999,0.006999999999999999,0.001,0.19,0.245,0.067,0.015,0.003,0.081,,,,93.9,,88.4,87.9,80.5,93.4,84.4,78.8,81.2,52.7,85.3,,,-0.7,,0.6,-6.9,-5.5,-4.1,2.2,-0.3,1.7,-2.3,3.0,,,9.0,,4.2,2.2,-0.5,4.4,1.3,-5.2,-5.6,10.0,3.7,,,-3.4,,-1.7,0.3,0.5,-6.4,-5.7,-1.2,0.3,0.8,-0.1,,,-0.75,,-1.44,2.67,51.51,-2.33,-1.59,-1.18,1.15,15.92,-0.05,,,0.32899999999999996,0.6579999999999999,0.495,0.688,0.93,0.85,0.504,18.7,8.7,-0.4,-0.2,34 - 34,-16.5,1.2,-1.3,0.363,0.34600000000000003,0.29100000000000004,0.183,0.535,0.282,0.187,0.078,,0.078,0.307,0.08199999999999999,0.011000000000000001,,,0.187,0.257,,85.5,,79.2,93.6,88.6,86.4,,,93.5,84.6,,3.0,,0.7,-0.6,0.7,-4.9,,,-3.9,2.6,,2.5,,-6.9,8.2,3.5,1.0,,,3.2,0.1,,0.3,,-0.3,-2.7,-1.4,0.4,,,-6.0,-6.9,,0.3,,-0.28,-0.6,-1.17,2.45,,,-2.2,-1.84,,0.336,0.654,0.495,0.6970000000000001,0.929,0.85,0.5,18.7,,95,70,51,90,77,51,86,0.97,106,95,32,89,100,119,118,104,86,87.3,11.0,10,0.028999999999999998,108.7,110,0.32,344,0.168,0.244,,,,0.6
25332,2023,Endy Rodriguez,PIT,23,57,186,204,41,29,7,2,3,27,13,17,0,49,0,1,0,3,0,0,0.22,46,58,33,4,776,291,485,2,1,1,0.083,0.24,0.35,0.284,0.328,0.612,0.108,0.281,0.0079,0.24100000000000002,0.336,0.423,0.069,0.052000000000000005,0.043,1.0,0.271,-8.0,17,-8.7,4.1,6.3,3.4,6.3,0.6,$5.0,4.0,65,-1.06,-3.8,2.74,-14.42,-1.42,0.96,1.59,10,-1.12,0.02,0.46399999999999997,93.8,0.183,84.1,0.08800000000000001,90.5,0.09,80.5,0.152,85.9,0.023,84.6,,,,,-1.6,-3.9,-1.5,0.9,-1.7,-0.3,,-0.43,-2.76,-2.17,1.32,-1.42,-1.45,,0.315,0.679,0.461,0.6579999999999999,0.9009999999999999,0.802,0.402,0.593,0.091,0.7,0.325,,0.094,0.023,,0.135,0.182,0.073,0.015,,0.152,,,,94.2,,90.7,85.1,,92.4,84.0,79.9,82.6,,85.8,,,-1.8,,0.8,-3.8,,-3.3,1.3,2.0,4.4,,-2.5,,,8.4,,5.1,1.9,,4.7,0.5,-5.5,-4.7,,2.9,,,0.4,,-1.1,-0.4,,-2.3,-4.3,1.4,-0.3,,-1.6,,,0.17,,-1.53,-2.12,,-2.22,-3.02,2.45,-2.38,,-1.35,,,0.278,0.648,0.461,0.5870000000000001,0.8959999999999999,0.802,0.495,18.9,7.5,-0.4,0.4,23 - 23,-8.1,0.6,0.2,0.5,0.275,0.225,0.109,0.5870000000000001,0.304,0.33799999999999997,0.149,,0.08800000000000001,0.312,0.10800000000000001,0.026000000000000002,,,0.134,0.183,,85.8,,80.4,94.3,90.7,85.4,,,92.6,84.1,,-2.5,,2.6,-1.9,1.0,-3.5,,,-3.3,1.4,,1.8,,-6.7,7.8,4.2,0.8,,,3.8,-0.4,,-1.6,,1.1,0.7,-1.4,-0.4,,,-2.5,-4.0,,-1.35,,1.58,0.28,-1.71,-2.02,,,-2.37,-2.82,,0.281,0.644,0.461,0.573,0.903,0.802,0.496,18.9,2.2,88,95,108,88,79,65,95,1.2,78,114,40,122,79,92,70,114,93,89.1,16.5,7,0.051,110.7,50,0.36200000000000004,138,0.162,0.254,,,,0.7
21538,2023,Nick Fortes,MIA,26,108,294,323,60,44,10,0,6,33,26,17,0,59,7,2,3,12,4,2,0.204,108,97,31,15,1132,407,725,4,4,1,0.053,0.183,0.29,0.263,0.299,0.562,0.095,0.234,0.0111,0.131,0.45799999999999996,0.41100000000000003,0.155,0.062,0.037000000000000005,0.25,0.251,-18.2,21,-18.9,7.8,10.0,6.4,6.3,0.6,$5.1,3.7,53,-1.98,-6.21,4.23,-23.21,-2.28,0.94,0.0,4,-1.95,-0.17,0.446,93.3,0.26,84.6,0.08199999999999999,88.4,0.121,80.1,0.07400000000000001,83.6,0.018000000000000002,86.5,,,0.003,,-3.6,-8.1,-3.5,-3.5,-1.7,-0.7,,-0.72,-2.77,-3.76,-2.53,-2.01,-3.33,,0.285,0.6579999999999999,0.449,0.7609999999999999,0.8959999999999999,0.848,0.44,0.628,0.068,0.1,0.255,,0.087,0.013999999999999999,0.001,0.188,0.253,0.10400000000000001,0.024,0.001,0.07400000000000001,,,,93.5,,88.8,87.2,85.6,93.0,84.6,79.7,80.8,54.2,83.8,,,-2.8,,0.7,-6.5,-5.5,-3.4,3.2,2.0,1.8,-7.2,1.9,,,9.4,,4.9,2.5,3.1,5.0,1.3,-3.9,-5.2,-9.0,4.0,,,-2.0,,-3.9,-0.2,-0.2,-0.1,-9.0,-1.6,-1.7,0.0,-1.7,,,-0.69,,-3.94,-1.21,-22.65,-0.06,-3.13,-1.33,-6.39,4.6,-2.05,,,0.264,0.618,0.45,0.7040000000000001,0.904,0.848,0.524,18.9,14.2,-0.6,1.6,26 - 26,-18.8,0.9,-2.5,0.45799999999999996,0.325,0.217,0.183,0.49200000000000005,0.325,0.254,0.076,,0.111,0.26,0.087,0.016,,,0.179,0.272,,83.3,,79.8,93.5,89.0,86.5,,,93.2,84.5,,1.6,,2.7,-2.3,1.0,-5.4,,,-3.5,3.6,,2.3,,-6.1,8.4,3.9,2.0,,,3.8,0.0,,-1.8,,-3.0,-2.7,-4.9,-0.5,,,0.5,-7.8,,-2.13,,-2.42,-0.92,-5.02,-2.69,,,0.22,-2.53,,0.26,0.621,0.45,0.705,0.902,0.848,0.526,18.9,5.9,82,60,82,81,72,57,79,0.65,107,111,48,112,94,89,118,95,99,88.2,13.9,9,0.038,108.5,84,0.35,240,0.18600000000000003,0.254,,,,0.2
22277,2022,Nick Allen,OAK,23,100,299,326,62,45,13,0,4,31,19,19,0,64,1,1,6,5,3,2,0.207,119,73,39,12,1154,379,775,5,11,3,0.057999999999999996,0.196,0.3,0.256,0.291,0.547,0.084,0.25,0.0163,0.16899999999999998,0.515,0.316,0.16399999999999998,0.055,0.042,0.273,0.245,-16.9,20,-14.6,5.9,9.7,3.1,5.4,0.6,$4.6,3.2,60,-1.43,-5.4,3.98,-16.53,-1.85,0.9,0.42,1,-1.49,-0.1,0.48700000000000004,93.5,0.302,84.4,0.064,87.5,0.073,80.4,0.062,83.9,0.012,84.3,,,,,2.2,-13.0,1.1,-3.2,-2.7,-0.8,,0.38,-3.75,1.5,-3.85,-3.81,-5.59,,0.369,0.7290000000000001,0.519,0.639,0.88,0.78,0.41600000000000004,0.669,0.114,0.7,0.32299999999999995,,0.067,0.006999999999999999,,0.16,0.297,0.063,0.016,,0.067,,,,93.6,,87.6,85.3,,93.2,84.4,79.6,83.3,,84.2,,,-1.4,,0.6,-5.6,,-5.4,3.0,1.9,4.2,,2.6,,,9.6,,4.4,2.2,,4.6,1.7,-4.4,-5.2,,4.2,,,0.7,,0.6,-0.4,,1.5,-13.3,-2.1,-0.9,,-3.5,,,0.18,,0.72,-4.73,,0.83,-3.88,-2.82,-5.22,,-4.52,,,0.33,0.71,0.519,0.597,0.863,0.778,0.498,21.8,9.1,-0.5,0.8,23 - 23,-13.9,0.6,0.2,0.318,0.318,0.364,0.19399999999999998,0.607,0.198,0.267,0.063,,0.07,0.32,0.06,0.006999999999999999,,,0.168,0.312,,83.8,,80.1,93.8,87.8,85.3,,,93.0,84.4,,2.7,,2.7,-1.0,0.7,-4.9,,,-4.7,3.8,,2.9,,-6.2,8.6,3.6,0.7,,,3.6,0.5,,-3.1,,-3.4,-2.0,1.4,-0.4,,,3.7,-13.6,,-4.3,,-4.15,-0.55,2.09,-4.73,,,1.88,-3.77,,0.342,0.696,0.519,0.609,0.861,0.778,0.501,21.8,,86,73,88,83,74,56,86,0.85,121,84,50,79,91,147,120,113,66,83.9,7.6,3,0.012,104.6,54,0.223,242,0.141,0.256,,,,0.5
13265,2019,Mike Zunino,TBR,28,90,266,289,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165,68,77,23,14,1189,415,774,3,0,0,0.069,0.33899999999999997,0.2,0.232,0.312,0.544,0.147,0.22,0.0088,0.13699999999999998,0.405,0.45799999999999996,0.182,0.11699999999999999,0.044000000000000004,0.0,0.235,-21.2,15,-19.9,9.3,9.1,5.9,5.8,0.6,$4.5,2.9,46,-1.91,-5.94,4.03,-20.89,-2.0,0.99,1.82,2,-2.33,0.4,0.564,92.8,0.19699999999999998,83.9,0.067,87.8,0.071,79.2,0.091,83.7,0.009000000000000001,85.2,,,,,-11.0,-3.8,-2.8,-1.2,-1.1,-0.4,,-1.63,-1.61,-3.53,-1.35,-1.02,-3.24,,0.365,0.731,0.513,0.444,0.778,0.636,0.40399999999999997,0.63,0.187,-0.1,0.406,0.078,0.067,0.008,,0.085,0.187,0.055,0.02,,0.09300000000000001,,,,92.8,91.6,87.4,85.5,,93.3,84.1,78.4,80.5,,83.7,,,-1.5,-3.2,0.9,-7.8,,-1.0,0.3,3.1,2.2,,4.2,,,9.8,7.0,4.7,3.2,,5.5,0.8,-6.0,-5.6,,4.6,,,-6.9,-1.9,-5.1,-0.3,,-2.3,-3.8,-0.8,0.3,,-0.4,,,-1.44,-2.02,-6.34,-3.11,,-2.24,-1.7,-1.3,1.41,,-0.38,,,0.33299999999999996,0.698,0.513,0.373,0.765,0.636,0.493,22.3,15.2,-0.1,-0.1,28 - 28,-19.9,1.4,0.8,0.446,0.33899999999999997,0.214,0.20800000000000002,0.405,0.387,0.439,0.092,,0.068,0.405,0.066,0.008,,,0.158,0.2,,83.8,,79.0,93.0,87.9,85.5,,,92.8,84.0,,4.1,,3.0,-1.1,0.8,-7.3,,,-2.7,0.9,,3.0,,-7.8,8.6,3.7,1.5,,,5.1,-0.6,,-1.1,,-1.5,-5.5,-4.4,-0.3,,,-5.4,-3.4,,-1.03,,-1.88,-1.14,-5.61,-3.11,,,-2.88,-1.42,,0.33399999999999996,0.696,0.513,0.368,0.768,0.636,0.495,22.3,4.8,65,81,148,72,71,79,74,0.64,96,126,76,108,100,87,125,89,102,88.4,19.1,19,0.113,116.1,62,0.369,168,0.13699999999999998,0.324,,,,0.4
9393,2017,Matt Adams,- - -,28,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,99,109,47,7,1436,474,962,4,0,0,0.063,0.24,0.26,0.319,0.522,0.841,0.248,0.311,0.0091,0.184,0.38799999999999996,0.42700000000000005,0.064,0.183,0.04,0.0,0.346,7.8,53,4.8,-6.6,11.3,-5.3,4.6,0.5,$3.6,2.0,110,0.68,-6.66,7.33,12.46,1.24,1.0,1.21,50,0.74,-0.06,0.515,92.6,0.15,83.7,0.063,89.0,0.102,78.3,0.14300000000000002,84.4,0.026000000000000002,84.8,,,0.01,,7.7,-3.7,0.4,2.2,1.9,-0.6,,1.04,-1.7,0.43,1.52,0.9,-1.69,,0.40700000000000003,0.732,0.539,0.602,0.8220000000000001,0.7240000000000001,0.406,0.649,0.149,-1.0,0.299,0.126,0.052000000000000005,0.022000000000000002,,0.09300000000000001,0.147,0.084,0.027000000000000003,0.001,0.149,,,,93.2,92.5,88.6,84.5,,91.3,84.2,77.5,80.9,61.2,84.4,,,-3.7,-9.4,0.6,-6.6,,-2.4,-0.2,1.6,3.5,8.5,-8.3,,,9.3,6.4,5.3,2.0,,5.1,2.3,-3.7,-4.5,-5.8,4.6,,,-2.0,1.4,0.1,-0.3,,6.1,-1.9,0.4,2.4,0.0,1.5,,,-0.46,0.78,0.12,-0.93,,4.62,-0.91,0.36,6.35,3.02,0.68,,,0.37799999999999995,0.7170000000000001,0.539,0.551,0.825,0.7240000000000001,0.474,21.6,-11.9,-0.2,0.3,28 - 28,3.8,1.3,0.6,0.467,0.32899999999999996,0.204,0.153,0.475,0.373,0.35700000000000004,0.145,0.001,0.11199999999999999,0.34700000000000003,0.06,0.022000000000000002,,,0.163,0.139,,84.8,73.5,78.8,93.4,89.7,85.2,,,91.8,84.6,,-7.0,10.3,3.4,-3.1,0.9,-5.8,,,-5.9,1.1,,2.7,-7.8,-5.7,7.7,4.1,0.8,,,4.0,0.3,,1.6,0.0,0.6,-0.9,1.8,-0.3,,,6.6,-1.4,,0.75,-4.32,0.38,-0.18,2.1,-0.97,,,2.79,-0.72,,0.374,0.718,0.539,0.53,0.8340000000000001,0.7240000000000001,0.479,21.6,,105,70,114,96,119,141,102,0.9,88,121,133,118,94,80,82,96,116,88.9,15.9,27,0.106,111.3,102,0.4,255,0.13,0.27899999999999997,,,,0.7
19901,2021,Gavin Sheets,CHW,25,54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,55,46,20,4,809,289,520,0,0,0,0.08900000000000001,0.223,0.4,0.324,0.506,0.83,0.256,0.264,0.012,0.165,0.455,0.38,0.087,0.239,0.0,0.0,0.352,5.5,27,5.1,-1.8,5.6,-3.6,4.7,0.5,$3.8,1.2,123,0.06,-3.16,3.22,8.33,0.84,0.97,1.45,9,0.78,-0.72,0.452,94.0,0.131,85.1,0.062,90.6,0.156,79.8,0.171,85.7,0.027999999999999997,84.8,,,,,2.3,-2.8,1.4,1.1,3.9,-0.2,,0.64,-2.67,2.82,0.83,2.86,-0.75,,0.318,0.6629999999999999,0.462,0.68,0.893,0.807,0.418,0.5589999999999999,0.08900000000000001,-1.1,0.316,,0.073,0.044000000000000004,,0.121,0.135,0.135,0.02,,0.156,,,,93.8,,92.0,84.7,,93.9,85.1,79.5,80.6,,85.9,,,-3.0,,1.6,-7.1,,-8.0,1.3,4.0,3.9,,-7.8,,,9.1,,4.9,2.8,,6.1,1.0,-5.5,-7.1,,4.2,,,1.8,,0.7,1.4,,1.1,-2.8,1.1,-0.2,,2.6,,,0.71,,1.2,3.77,,1.16,-2.54,1.03,-0.99,,2.03,,,0.298,0.636,0.462,0.637,0.892,0.807,0.486,22.9,-5.4,-0.1,-1.9,25 - 25,4.0,0.6,0.1,0.42100000000000004,0.322,0.256,0.149,0.455,0.397,0.374,0.13699999999999998,,0.14800000000000002,0.337,0.066,0.062,,,0.115,0.135,,85.8,,79.7,94.1,90.4,84.9,,,93.7,84.9,,-7.9,,4.7,-2.7,1.9,-6.6,,,-7.9,1.2,,2.6,,-7.5,8.1,2.9,2.2,,,4.8,-0.4,,2.3,,0.6,-0.7,0.9,1.5,,,3.1,-2.2,,2.03,,0.48,-0.24,1.69,3.04,,,3.37,-1.99,,0.306,0.631,0.462,0.636,0.898,0.807,0.48,22.9,,102,105,98,102,122,151,90,0.81,107,103,176,105,93,103,91,88,123,90.4,11.7,12,0.099,112.8,54,0.446,121,0.18,0.26899999999999996,,,,0.3
12858,2017,Brian Goodwin,WSN,26,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.251,70,79,35,5,1143,446,697,4,1,0,0.083,0.248,0.33,0.313,0.498,0.811,0.247,0.291,0.0089,0.19,0.38,0.429,0.063,0.165,0.057,0.0,0.337,3.8,38,1.2,-3.8,8.6,-0.9,5.2,0.5,$4.2,6.0,103,-0.33,-4.92,4.6,-0.23,-0.04,0.88,1.47,9,0.36,-0.73,0.574,93.0,0.09699999999999999,84.2,0.063,88.1,0.08800000000000001,79.2,0.151,84.3,0.019,84.1,0.006999999999999999,79.1,0.005,,11.2,1.1,0.5,-0.1,-5.3,0.0,-0.6,1.7,1.0,0.75,-0.14,-3.11,0.1,-7.25,0.245,0.607,0.41,0.618,0.8420000000000001,0.769,0.456,0.547,0.094,-0.8,0.38,0.13,0.057999999999999996,0.015,0.002,0.066,0.092,0.071,0.027000000000000003,0.002,0.15,,0.008,,93.3,93.0,87.8,85.4,88.4,90.7,84.6,78.5,81.9,65.2,84.3,,79.0,-2.7,-7.9,0.9,-4.5,-7.4,-3.8,0.9,2.8,3.3,3.4,-6.2,,-2.3,9.9,7.3,6.4,5.5,7.5,4.0,2.8,-2.7,-3.9,5.1,4.9,,2.6,6.7,3.0,-1.3,0.1,0.1,1.9,0.4,-0.1,0.0,0.0,-4.3,,-0.8,1.54,1.98,-2.03,0.3,4.04,2.59,0.36,-0.16,0.01,0.37,-2.54,,-8.47,0.233,0.569,0.41,0.611,0.8270000000000001,0.769,0.526,20.5,-4.7,1.1,-1.7,26 - 26,0.4,1.0,0.4,0.45399999999999996,0.292,0.254,0.162,0.49700000000000005,0.341,0.37799999999999995,0.153,,0.086,0.345,0.057999999999999996,0.017,0.006999999999999999,,0.222,0.105,,84.5,,79.5,93.6,88.7,85.6,79.4,,92.4,83.8,,-5.6,,4.1,-2.1,0.9,-4.1,-1.7,,-6.0,1.0,,2.4,,-6.6,7.9,4.2,2.1,-1.7,,4.2,-0.4,,-5.3,,-0.3,3.4,-0.1,-0.2,-0.6,,6.9,2.0,,-3.0,,-0.27,0.87,-0.2,-0.98,-7.25,,2.71,1.68,,0.218,0.578,0.41,0.5429999999999999,0.8440000000000001,0.769,0.5329999999999999,20.5,,96,92,118,94,114,140,95,0.93,86,122,119,115,83,100,87,101,106,87.9,14.5,15,0.081,108.8,66,0.35700000000000004,185,0.196,0.29,,,,0.7
8259,2019,Kurt Suzuki,WSN,35,85,280,309,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264,83,106,58,16,1053,365,688,2,0,0,0.065,0.11699999999999999,0.56,0.324,0.486,0.809,0.221,0.248,0.0078000000000000005,0.235,0.336,0.429,0.151,0.16,0.024,0.0,0.337,4.6,43,2.1,-11.1,9.7,5.4,5.3,0.5,$4.1,1.4,105,1.01,-5.82,6.83,10.64,1.07,1.05,2.27,13,0.85,0.11,0.506,93.5,0.228,84.9,0.071,88.5,0.10099999999999999,79.8,0.08199999999999999,84.3,0.012,84.9,,,0.004,,7.4,-0.3,-3.8,-1.2,-0.2,-0.2,,1.39,-0.11,-5.01,-1.16,-0.21,-1.49,,0.324,0.754,0.519,0.679,0.894,0.821,0.452,0.6409999999999999,0.09300000000000001,-1.0,0.34299999999999997,0.084,0.071,0.009000000000000001,,0.079,0.223,0.08199999999999999,0.027999999999999997,,0.08199999999999999,,,,93.7,93.1,88.2,85.1,,92.6,85.0,78.9,81.5,,84.7,,,-2.4,-5.6,0.4,-5.0,,-6.4,2.4,2.3,3.1,,-2.1,,,9.1,5.7,4.4,1.6,,4.2,1.7,-4.9,-5.6,,4.0,,,8.7,-2.0,-4.4,-0.2,,0.3,-0.4,0.0,-0.9,,-0.2,,,2.41,-2.32,-5.83,-2.22,,0.33,-0.17,0.01,-3.08,,-0.21,,,0.272,0.741,0.519,0.581,0.9,0.821,0.525,25.8,-5.7,-0.6,1.0,35 - 35,1.1,0.1,-0.9,0.534,0.316,0.15,0.20199999999999999,0.45299999999999996,0.344,0.23600000000000002,0.081,,0.095,0.344,0.059000000000000004,0.012,,,0.162,0.242,,84.3,,79.4,93.7,88.5,86.2,,,92.9,85.0,,-1.9,,3.1,-2.1,0.7,-5.1,,,-5.8,2.7,,2.3,,-7.2,8.0,3.2,0.8,,,3.7,0.3,,-0.2,,-0.4,9.4,-4.0,-0.2,,,-2.8,-0.8,,-0.28,,-0.44,2.58,-6.39,-1.91,,,-1.64,-0.31,,0.276,0.738,0.519,0.601,0.895,0.821,0.525,25.8,-5.3,102,73,53,98,109,118,83,1.08,78,121,104,132,92,60,120,103,88,86.0,18.9,13,0.053,107.3,80,0.324,247,0.135,0.228,,,,0.6
4314,2020,Joey Votto,CIN,36,54,186,223,42,23,8,0,11,32,22,37,1,43,0,0,0,5,0,0,0.226,55,56,32,0,923,396,527,3,0,0,0.166,0.193,0.86,0.354,0.446,0.8,0.22,0.235,0.0098,0.22399999999999998,0.385,0.392,0.0,0.196,0.055,0.0,0.347,5.2,33,2.9,-2.4,7.3,-4.0,5.0,0.5,$3.9,1.4,110,-0.45,-4.43,3.98,0.75,0.03,0.99,,0,0.2,-0.66,0.557,92.8,0.135,83.8,0.05,87.4,0.11800000000000001,77.6,0.129,84.9,0.011000000000000001,88.9,,,0.002,,5.7,0.3,2.3,-0.4,-2.9,-0.2,,1.11,0.28,4.94,-0.38,-2.4,-1.63,,0.195,0.6,0.36200000000000004,0.6509999999999999,0.868,0.799,0.41200000000000003,0.57,0.073,-1.3,0.341,,0.05,0.012,,0.217,0.13,0.098,0.024,,0.127,,,,93.2,,87.4,89.3,,92.0,83.9,77.2,80.7,,84.7,,,-2.2,,1.3,-5.3,,-2.7,1.3,1.4,3.4,,-6.6,,,9.2,,3.9,3.4,,6.0,0.5,-5.8,-3.8,,4.7,,,1.1,,2.2,-0.3,,2.9,0.9,-1.3,0.3,,-2.6,,,0.36,,4.83,-3.07,,1.47,0.75,-1.42,1.25,,-2.19,,,0.166,0.5660000000000001,0.36200000000000004,0.667,0.84,0.799,0.49,23.1,-6.4,-0.2,-1.0,36 - 36,1.6,2.5,-0.5,0.462,0.287,0.252,0.105,0.531,0.364,0.408,0.13,,0.114,0.354,0.052000000000000005,0.011000000000000001,,,0.201,0.13699999999999998,,85.1,,77.8,93.4,87.9,89.2,,,92.1,83.7,,-6.3,,1.8,-2.3,1.2,-4.7,,,-2.1,1.6,,3.4,,-7.5,8.1,2.9,1.5,,,4.6,-1.0,,-3.0,,0.1,1.9,0.7,-0.2,,,2.4,1.4,,-2.47,,0.06,0.59,1.52,-2.14,,,1.3,1.11,,0.166,0.569,0.36200000000000004,0.6579999999999999,0.843,0.799,0.485,23.1,,92,179,83,109,106,126,80,1.03,90,111,131,113,82,103,65,107,107,87.4,15.4,13,0.091,113.2,51,0.35700000000000004,143,0.209,0.282,,,,0.4
